District,Mandal,YearMonth,Rain (mm),Avg_Temp,Avg_Humidity,Avg_Wind_Speed,GW_Level_Code,Month,Season,GW_Level_Lag1,Rain_Lag1,Rain_3MA,GW_Level_3MA,Mandal_Code
Narayanpet,14,2023-11-01,0.06666666666666667,25.634999999999998,75.69,2.06,3.0,11,Post-Monsoon,3.0,0.2838709677419355,2.1135125448028673,2.3333333333333335,0
Narayanpet,14,2023-12-01,0.0,23.066129032258065,70.29677419354839,1.8564516129032258,3.0,12,Winter,3.0,0.06666666666666667,0.11684587813620072,3.0,0
Narayanpet,14,2024-01-01,0.0,23.80322580645161,67.99677419354839,1.8451612903225807,3.0,1,Winter,3.0,0.0,0.022222222222222223,3.0,0
Narayanpet,14,2024-02-01,0.0,26.048275862068966,57.48620689655172,2.451724137931034,3.0,2,Winter,3.0,0.0,0.0,3.0,0
Narayanpet,14,2024-05-01,2.5161290322580645,32.39193548387097,52.90483870967742,3.759677419354839,1.0,5,Summer,3.0,0.0,0.8387096774193549,2.3333333333333335,0
Narayanpet,14,2024-06-01,6.623333333333334,28.685,74.73166666666665,2.515,1.0,6,Monsoon,1.0,2.5161290322580645,3.046487455197133,1.6666666666666667,0
Narayanpet,14,2024-07-01,10.783870967741937,26.511290322580646,84.20967741935483,1.9725806451612902,1.0,7,Monsoon,1.0,6.623333333333334,6.641111111111112,1.0,0
Narayanpet,14,2024-08-01,11.48709677419355,26.927419354838708,77.78064516129032,1.308064516129032,1.0,8,Monsoon,1.0,10.783870967741937,9.631433691756273,1.0,0
Narayanpet,14,2024-09-01,8.32,25.948333333333334,83.20333333333333,1.9516666666666667,1.0,9,Monsoon,1.0,11.48709677419355,10.196989247311828,1.0,0
Narayanpet,14,2024-11-01,0.0,24.386666666666667,72.83666666666666,3.5816666666666666,3.0,11,Post-Monsoon,1.0,8.32,6.60236559139785,1.6666666666666667,0
Narayanpet,14,2024-12-01,0.40645161290322585,24.864516129032257,79.21612903225805,1.9016129032258065,3.0,12,Winter,3.0,0.0,2.908817204301075,2.3333333333333335,0
Narayanpet,14,2025-01-01,0.0,23.332258064516132,68.81129032258065,1.6838709677419355,3.0,1,Winter,3.0,0.40645161290322585,0.13548387096774195,3.0,0
Narayanpet,15,2023-10-01,0.33225806451612905,26.111290322580647,72.16774193548386,3.1806451612903226,3.0,10,Post-Monsoon,1.0,6.033333333333333,5.22078853046595,1.6666666666666667,1
Narayanpet,15,2023-11-01,0.06666666666666667,25.343333333333337,74.79666666666667,3.945,3.0,11,Post-Monsoon,3.0,0.33225806451612905,2.1440860215053763,2.3333333333333335,1
Narayanpet,15,2023-12-01,0.0,22.56935483870968,70.39032258064516,3.725806451612903,3.0,12,Winter,3.0,0.06666666666666667,0.13297491039426523,3.0,1
Narayanpet,15,2024-01-01,0.0,23.111290322580647,68.56935483870969,4.396774193548388,3.0,1,Winter,3.0,0.0,0.022222222222222223,3.0,1
Narayanpet,15,2024-02-01,0.0,25.275862068965516,59.289655172413795,4.644827586206896,3.0,2,Winter,3.0,0.0,0.0,3.0,1
Narayanpet,15,2024-03-01,0.0,29.23225806451613,51.512903225806454,4.856451612903226,1.0,3,Summer,3.0,0.0,0.0,2.3333333333333335,1
Narayanpet,15,2024-04-01,0.0,32.71333333333333,43.59666666666667,5.385000000000001,1.0,4,Summer,1.0,0.0,0.0,1.6666666666666667,1
Narayanpet,15,2024-05-01,1.3258064516129033,33.27903225806452,52.461290322580645,6.524193548387097,1.0,5,Summer,1.0,0.0,0.44193548387096776,1.0,1
Narayanpet,15,2024-06-01,3.6966666666666668,29.84333333333333,73.19000000000001,7.081666666666666,1.0,6,Monsoon,1.0,1.3258064516129033,1.67415770609319,1.0,1
Narayanpet,15,2024-10-01,2.361290322580645,27.44516129032258,81.19516129032259,4.024193548387097,3.0,10,Post-Monsoon,1.0,3.6966666666666668,2.4612544802867387,1.6666666666666667,1
Narayanpet,15,2024-11-01,0.0,24.323333333333334,72.71666666666667,3.1933333333333334,3.0,11,Post-Monsoon,3.0,2.361290322580645,2.019318996415771,2.3333333333333335,1
Narayanpet,15,2024-12-01,0.5,24.566129032258065,74.86612903225806,3.551612903225806,3.0,12,Winter,3.0,0.0,0.9537634408602153,3.0,1
Narayanpet,15,2025-01-01,0.0,23.143548387096775,69.4274193548387,4.316129032258065,3.0,1,Winter,3.0,0.5,0.16666666666666682,3.0,1
Mahabubabad,17,2023-12-01,1.6870967741935483,23.051612903225806,79.44999999999999,4.398387096774194,3.0,12,Winter,3.0,1.3,1.1440860215053765,3.0,2
Mahabubabad,17,2024-01-01,0.0,24.562903225806455,77.09677419354838,3.467741935483871,3.0,1,Winter,3.0,1.6870967741935483,0.9956989247311828,3.0,2
Mahabubabad,17,2024-02-01,0.0,26.96896551724138,74.19310344827586,4.225862068965517,3.0,2,Winter,3.0,0.0,0.5623655913978495,3.0,2
